,date,tic,datetime,open,high,low,close,volume,VWAP,SMA50,SMA200,EMA9,EMA20
170,2021-07-01,CVAC,2021-07-01 06:25:00,63.96,63.96,63.96,63.96,456,64.3996025860844,65.79660200000001,69.822361,64.25963925602338,64.67935807397247
171,2021-07-01,CVAC,2021-07-01 06:30:00,63.71,63.96,63.17,63.96,1010,64.37705068461466,65.760002,69.809561,64.19971140481871,64.61084778121318
172,2021-07-01,CVAC,2021-07-01 06:55:00,63.96,63.96,63.96,63.96,229,64.37485340848957,65.728802,69.79835250000001,64.15176912385498,64.54886227824049
173,2021-07-01,CVAC,2021-07-01 07:00:00,63.96,63.96,63.96,63.96,164,64.37329398794378,65.648002,69.787079,64.11341529908398,64.4927801565033
174,2021-07-01,CVAC,2021-07-01 07:05:00,64,64.0,63.96,63.96,2975,64.34840657025147,65.55120199999999,69.77597899999999,64.08273223926719,64.44203918921727
175,2021-07-01,CVAC,2021-07-01 07:10:00,63.96,64.21,63.96,64.2,1490,64.34269900819228,65.494202,69.76577900000001,64.10618579141375,64.41898783786324
176,2021-07-01,CVAC,2021-07-01 07:15:00,64.1,65.0,64.1,64.48,6152,64.39607237584337,65.42380200000001,69.757529,64.18094863313101,64.4247985199715
177,2021-07-01,CVAC,2021-07-01 07:20:00,64.3,64.3,63.99,64,1984,64.38502538146896,65.367802,69.74692,64.1447589065048,64.38434151806945
178,2021-07-01,CVAC,2021-07-01 07:25:00,64,64.0,63.93,63.93,2311,64.36833894193812,65.324802,69.73487,64.10180712520385,64.34107089730094
179,2021-07-01,CVAC,2021-07-01 07:35:00,63.94,64.1,63.94,64.1,1001,64.3625351970038,65.284802,69.72347,64.10144570016308,64.31811176422465
180,2021-07-01,CVAC,2021-07-01 07:40:00,63.9,63.9,63.9,63.9,826,64.35635832394645,65.230802,69.71092,64.06115656013047,64.27829159620326
181,2021-07-01,CVAC,2021-07-01 07:45:00,63.9,63.9,63.9,63.9,325,64.35391559652678,65.176802,69.69837000000001,64.02892524810437,64.24226382513628
182,2021-07-01,CVAC,2021-07-01 07:50:00,63.9,63.9,63.9,63.9,280,64.35183893362635,65.129802,69.68387,64.0031401984835,64.2096672703614
183,2021-07-01,CVAC,2021-07-01 07:55:00,64,64.0,63.99,64,1972,64.34083858924457,65.084602,69.66942,64.0025121587868,64.1896989588984
184,2021-07-01,CVAC,2021-07-01 08:00:00,64.2,64.21,64.2,64.21,983,64.3368120635715,65.03080200000001,69.65577,64.04400972702945,64.19163239138427
185,2021-07-01,CVAC,2021-07-01 08:05:00,64.2,64.2,63.9,63.97,14666,64.27856621116115,64.972202,69.641045,64.02920778162355,64.17052454458577
186,2021-07-01,CVAC,2021-07-01 08:10:00,64.17,64.17,64.17,64.17,307,64.27808542097057,64.925602,69.627895,64.05736622529885,64.17047458795855
187,2021-07-01,CVAC,2021-07-01 08:15:00,63.97,64.0,63.65,63.9,5698,64.24847122661023,64.853602,69.61239499999999,64.02589298023909,64.14471510339106
188,2021-07-01,CVAC,2021-07-01 08:20:00,63.75,63.75,63.6,63.6,1456,64.2384827261635,64.8004,69.59546999999999,63.940714384191274,64.09283747449668
189,2021-07-01,CVAC,2021-07-01 08:25:00,63.5,63.75,63.35,63.71,6718,64.18593741821435,64.7424,69.576995,63.89457150735302,64.05637676263984
190,2021-07-01,CVAC,2021-07-01 08:30:00,63.5,63.5,62.72,63.21,5370,64.12346740878107,64.6604,69.556895,63.757657205882424,63.97576945191224
191,2021-07-01,CVAC,2021-07-01 08:35:00,63.07,63.07,62.7,62.85,3277,64.08201692664169,64.57939999999999,69.533595,63.57612576470594,63.86855331363489
192,2021-07-01,CVAC,2021-07-01 08:40:00,62.75,62.96,62.5,62.5,2857,64.04367702081956,64.4834,69.508945,63.360900611764755,63.738214902812516
193,2021-07-01,CVAC,2021-07-01 08:45:00,62.5,62.65,62.26,62.26,5547,63.966959549825184,64.3836,69.481395,63.140720489411805,63.597432531116084
194,2021-07-01,CVAC,2021-07-01 08:50:00,62.2,62.41,62.11,62.11,4377,63.9018826936717,64.2658,69.453695,62.93457639152945,63.45577229005741
195,2021-07-01,CVAC,2021-07-01 08:55:00,62.2,62.61,62.2,62.25,3476,63.85654094342992,64.1708,69.42699499999999,62.79766111322356,63.34093683386147
196,2021-07-01,CVAC,2021-07-01 09:00:00,62.35,62.85,62.35,62.85,2051,63.83497189128693,64.0698,69.403445,62.80812889057885,63.29418094492228
197,2021-07-01,CVAC,2021-07-01 09:05:00,62.78,62.85,62.57,62.8,1446,63.82196196956445,63.9834,69.381995,62.80650311246308,63.24711609302492
198,2021-07-01,CVAC,2021-07-01 09:10:00,62.8,62.99,62.8,62.99,3016,63.8003910113536,63.968,69.361445,62.843202489970466,63.222628846070165
199,2021-07-01,CVAC,2021-07-01 09:15:00,62.8299,63.08,62.8299,62.85,3810,63.77589679609378,63.951800000000006,69.340695,62.84456199197638,63.187140384539674
200,2021-07-01,CVAC,2021-07-01 09:20:00,63,63.3,63.0,63.3,3308,63.758094320985805,63.9438,69.32219549999999,62.935649593581104,63.19788891934542
201,2021-07-01,CVAC,2021-07-01 09:25:00,63.1,63.4,63.1,63.3995,2137,63.749692646408654,63.93279,69.304193,63.02841967486489,63.21708997464585
202,2021-07-01,CVAC,2021-07-01 09:30:00,63,63.0,62.0,62,14519,63.625902825011515,63.87398999999999,69.28219299999999,62.82273573989192,63.1011766437272
203,2021-07-01,CVAC,2021-07-01 09:35:00,62.1535,66.2999,62.0,65.87,253017,63.827604857337384,63.892390000000006,69.276543,63.43218859191354,63.36487410622937
204,2021-07-01,CVAC,2021-07-01 09:40:00,65.858,66.75,65.0,66.75,153628,64.40488420040064,63.929790000000004,69.260343,64.09575087353083,63.68726704849324
205,2021-07-01,CVAC,2021-07-01 09:45:00,66.695,68.8,66.552,67.34,141451,65.1303071706462,63.97599,69.24684300000001,64.74460069882467,64.03514637720816
206,2021-07-01,CVAC,2021-07-01 09:50:00,67.26,69.57,67.0001,68.54,121802,65.63764740445208,64.05759,69.238293,65.50368055905975,64.4641800555693
207,2021-07-01,CVAC,2021-07-01 09:55:00,68.62,69.5,67.23,67.44,100304,65.97285770928131,64.10639,69.224243,65.89094444724779,64.74759147884842
208,2021-07-01,CVAC,2021-07-01 10:00:00,67.41,68.91,67.37,68.53,46116,66.08552750098,64.17399,69.215643,66.41875555779824,65.10782086181524
209,2021-07-01,CVAC,2021-07-01 10:05:00,68.4001,68.89,68.1,68.6901,51042,66.20628133541608,64.233792,69.20784350000001,66.87302444623859,65.44899030354712
210,2021-07-01,CVAC,2021-07-01 10:10:00,68.55,69.1,67.75,68.18,50720,66.31637367012993,64.282392,69.1987935,67.13441955699088,65.70908646511407
211,2021-07-01,CVAC,2021-07-01 10:15:00,68.11,68.6999,67.79,68.42,44771,66.39543480399524,64.339592,69.1958935,67.39153564559271,65.96726870653178
212,2021-07-01,CVAC,2021-07-01 10:20:00,68.42,68.42,67.5,67.73,35189,66.44316241697236,64.429992,69.1905435,67.45922851647417,66.13514787733828
213,2021-07-01,CVAC,2021-07-01 10:25:00,67.75,68.0,67.25,67.83,53143,66.50323739491486,64.502392,69.1821935,67.53338281317934,66.29656236521083
214,2021-07-01,CVAC,2021-07-01 10:30:00,68,68.7,67.7165,68.2,80102,66.60652217121138,64.59219200000001,69.1731935,67.66670625054348,66.47784213995266
215,2021-07-01,CVAC,2021-07-01 10:35:00,68.36,69.1,68.215,68.345,29074,66.65358317724292,64.679892,69.1638685,67.80236500043479,66.6556666980524
216,2021-07-01,CVAC,2021-07-01 10:40:00,68.34,69.0,68.34,68.54,17199,66.68028743830733,64.772692,69.1589185,67.94989200034783,66.8351270125236
217,2021-07-01,CVAC,2021-07-01 10:45:00,68.73,68.81,68.0,68.52,20322,66.70667340843367,64.853892,69.1512685,68.06391360027827,66.99559110656897
218,2021-07-01,CVAC,2021-07-01 10:50:00,68.61,69.2494,68.55,69.1393,23299,66.74537910678433,64.948278,69.146965,68.27899088022262,67.1997538583243
219,2021-07-01,CVAC,2021-07-01 10:55:00,69,70.2994,68.94,70.12,76774,66.9039673862331,65.066478,69.147565,68.64719270417811,67.4778725384839
220,2021-07-01,CVAC,2021-07-01 11:00:00,70,70.08,69.5106,69.85,38069,66.98039180639171,65.18427799999999,69.147465,68.88775416334249,67.70378943958067
221,2021-07-01,CVAC,2021-07-01 11:05:00,69.91,70.19,69.33,69.46,31729,67.03853344718499,65.29427799999999,69.141565,69.00220333067399,67.87104758819204
222,2021-07-01,CVAC,2021-07-01 11:10:00,69.44,69.49,67.31,67.515,50562,67.08456493474652,65.365378,69.12589050000001,68.7047626645392,67.83713829407851
223,2021-07-01,CVAC,2021-07-01 11:15:00,67.3101,68.34,67.3101,68.15,32830,67.09925012672696,65.44917799999999,69.11339050000001,68.59381013163136,67.86693464702341
224,2021-07-01,CVAC,2021-07-01 11:20:00,68.15,68.15,67.62,67.62,13767,67.10578386247157,65.522378,69.0984905,68.3990481053051,67.84341706159262
225,2021-07-01,CVAC,2021-07-01 11:25:00,67.64,68.145,67.42,67.93,15907,67.11254011791638,65.596978,69.0856405,68.30523848424409,67.85166305572666
226,2021-07-01,CVAC,2021-07-01 11:30:00,67.93,67.93,67.43,67.605,17693,67.11908038572123,65.659478,69.07016549999999,68.16519078739528,67.82817133613364
227,2021-07-01,CVAC,2021-07-01 11:35:00,67.7,67.79,67.4001,67.49,9293,67.12166628148765,65.729278,69.0560655,68.03015262991623,67.79596454221615
228,2021-07-01,CVAC,2021-07-01 11:40:00,67.49,67.79,67.28,67.33,14587,67.12465413738644,65.797278,69.0412155,67.89012210393298,67.751586966767
229,2021-07-01,CVAC,2021-07-01 11:45:00,67.405,67.405,66.11,66.45,37909,67.1172902860391,65.844278,69.0234655,67.6020976831464,67.62762630326537
230,2021-07-01,CVAC,2021-07-01 11:50:00,66.18,66.7299,65.64,66.35,25828,67.10107844911253,65.893278,69.0034655,67.35167814651712,67.5059476077163
231,2021-07-01,CVAC,2021-07-01 11:55:00,66.34,66.9999,66.34,66.64,18846,67.09609299273163,65.94807800000001,68.9856655,67.2093425172137,67.42347640698141
232,2021-07-01,CVAC,2021-07-01 12:00:00,66.65,66.77,66.385,66.435,18265,67.09012568611598,65.998778,68.9660905,67.05447401377097,67.3293357967927
233,2021-07-01,CVAC,2021-07-01 12:05:00,66.425,66.8,66.37,66.49,16920,67.08462822821933,66.04857799999999,68.9474905,66.94157921101677,67.24939905424102
234,2021-07-01,CVAC,2021-07-01 12:10:00,66.5,66.74,66.445,66.445,9379,67.08197197269989,66.093278,68.9287155,66.84226336881342,67.17278962050378
235,2021-07-01,CVAC,2021-07-01 12:15:00,66.5,66.6,66.41,66.5,9347,67.07900008716838,66.143878,68.9102155,66.77381069505074,67.10871441855103
236,2021-07-01,CVAC,2021-07-01 12:20:00,66.49,66.5,65.76,65.76,19142,67.06897668426443,66.175678,68.8882655,66.5710485560406,66.98026542630808
237,2021-07-01,CVAC,2021-07-01 12:25:00,65.905,65.905,65.39,65.39,14252,67.05716397185806,66.205478,68.86521549999999,66.33483884483248,66.8288115761835
238,2021-07-01,CVAC,2021-07-01 12:30:00,65.39,65.395,64.66,64.935,45568,67.00997280537277,66.232178,68.835976,66.05487107586598,66.64844856892793
239,2021-07-01,CVAC,2021-07-01 12:35:00,64.81,65.31,64.6,64.81,19984,66.98753720144991,66.254178,68.812926,65.80589686069278,66.47335822903004
240,2021-07-01,CVAC,2021-07-01 12:40:00,64.82,64.85,64.17,64.488,21798,66.9591278578662,66.279738,68.78634100000001,65.54231748855423,66.28427649293194
241,2021-07-01,CVAC,2021-07-01 12:45:00,64.26,64.38,63.78,64.0001,41950,66.89679424343326,66.30274,68.7536025,65.23387399084339,66.06673587455747
242,2021-07-01,CVAC,2021-07-01 12:50:00,64.36,64.8699,64.01,64.45,14215,66.87860582636887,66.34174,68.7201525,65.07709919267472,65.91276102936152
243,2021-07-01,CVAC,2021-07-01 12:55:00,64.51,65.3,64.42,64.88,22963,66.85531296543616,66.39414,68.6883025,65.03767935413978,65.81440283608899
244,2021-07-01,CVAC,2021-07-01 13:00:00,64.88,64.88,64.5,64.5,7577,66.84711005586567,66.44194,68.65270249999999,64.93014348331184,65.68922161360432
245,2021-07-01,CVAC,2021-07-01 13:05:00,64.52,65.3899,64.5,65.25,18744,66.83017914227999,66.50194,68.61545249999999,64.99411478664948,65.64739098373724
246,2021-07-01,CVAC,2021-07-01 13:10:00,65.275,65.38,64.57,64.81,16006,66.81532812419628,66.54114,68.5785275,64.95729182931959,65.56763946147655
247,2021-07-01,CVAC,2021-07-01 13:15:00,64.85,65.25,64.85,65.05,12306,66.80509062479837,66.58614,68.5396275,64.97583346345567,65.51834046514544
248,2021-07-01,CVAC,2021-07-01 13:20:00,65.04,65.76,65.04,65.59,12202,66.79730630482432,66.63813999999999,68.5025775,65.09866677076454,65.52516518275064
249,2021-07-01,CVAC,2021-07-01 13:25:00,65.6,66.23,65.6,66.11,9683,66.79349065522037,66.70334,68.467877,65.30093341661163,65.58086373677439
250,2021-07-01,CVAC,2021-07-01 13:30:00,66.25,66.25,65.82,65.82,13933,66.78848441023644,66.75374000000001,68.425827,65.4047467332893,65.60363861898635
251,2021-07-01,CVAC,2021-07-01 13:35:00,65.81,65.81,65.22,65.27,20029,66.77579013177781,66.79115,68.378877,65.37779738663144,65.57186351241621
252,2021-07-01,CVAC,2021-07-01 13:40:00,65.27,65.33,64.86,64.87,14144,66.76455657209722,66.84855,68.33240699999999,65.27623790930515,65.50501936837657
253,2021-07-01,CVAC,2021-07-01 13:45:00,64.92,65.5756,64.87,65.15,13230,66.75405276609712,66.83415,68.2864575,65.25099032744413,65.47120799995974
254,2021-07-01,CVAC,2021-07-01 13:50:00,65.12,65.15,64.86,64.9,10256,66.7455427575261,66.79715,68.23755750000001,65.1807922619553,65.41680723805882
255,2021-07-01,CVAC,2021-07-01 13:55:00,64.88,65.06,64.67,64.76,8323,66.73801344315447,66.74555000000001,68.186358,65.09663380956425,65.35425416776751
256,2021-07-01,CVAC,2021-07-01 14:00:00,64.88,65.3,64.88,65.215,12651,66.72836356795001,66.67905,68.13695,65.12030704765141,65.34099186607537
257,2021-07-01,CVAC,2021-07-01 14:05:00,65.31,65.31,65.0,65.09,8612,66.72211014504558,66.63204999999999,68.0846335,65.11424563812113,65.3170878788301
258,2021-07-01,CVAC,2021-07-01 14:10:00,65,65.33,65.0,65.185,6464,66.71743279079637,66.56515,68.03180850000001,65.12839651049691,65.30450808084628
259,2021-07-01,CVAC,2021-07-01 14:15:00,65.16,65.16,65.0,65.03,3895,66.71457456481869,66.49194800000001,67.9763085,65.10871720839754,65.278364454099
260,2021-07-01,CVAC,2021-07-01 14:20:00,65.0502,65.0502,64.93,64.93,6443,66.70952171665866,66.426948,67.9205585,65.07297376671804,65.24518688704195
261,2021-07-01,CVAC,2021-07-01 14:25:00,64.94,64.96,64.77,64.89,11643,66.70009089039029,66.35634800000001,67.866785,65.03637901337444,65.21135956446653
262,2021-07-01,CVAC,2021-07-01 14:30:00,64.875,65.18,64.79,64.98,9186,66.6928299914448,66.301348,67.8137,65.02510321069957,65.18932532023163
263,2021-07-01,CVAC,2021-07-01 14:35:00,64.93,65.19,64.93,65.09,4541,66.68954898539825,66.24654799999999,67.76292500000001,65.03808256855966,65.17986576592386
264,2021-07-01,CVAC,2021-07-01 14:40:00,65.07,65.465,65.07,65.465,6965,66.68524233138857,66.191848,67.714,65.12346605484773,65.20702140726445
265,2021-07-01,CVAC,2021-07-01 14:45:00,65.47,65.47,65.05,65.27,7695,66.68035857174213,66.130348,67.66405,65.15277284387818,65.21301936847736
266,2021-07-01,CVAC,2021-07-01 14:50:00,65.27,65.55,65.205,65.55,6649,66.67642389477807,66.070548,67.6157,65.23221827510255,65.24511276195571
267,2021-07-01,CVAC,2021-07-01 14:55:00,65.48,65.56,65.32,65.5,4569,66.67392167158125,66.010148,67.566525,65.28577462008204,65.26938773700755
268,2021-07-01,CVAC,2021-07-01 15:00:00,65.47,65.7503,65.47,65.7503,5424,66.67139699861372,65.942368,67.5189015,65.37867969606563,65.3151889049116
269,2021-07-01,CVAC,2021-07-01 15:05:00,65.79,66.42,65.79,66.2,14568,66.66782968024049,65.863968,67.4734015,65.54294375685251,65.39945662825335
270,2021-07-01,CVAC,2021-07-01 15:10:00,66.195,66.5965,66.09,66.54,11178,66.66602665324065,65.797768,67.4296765,65.74235500548201,65.50807980651493
271,2021-07-01,CVAC,2021-07-01 15:15:00,66.545,66.589,66.05,66.11,13969,66.66369453887849,65.73076800000001,67.3848265,65.81588400438562,65.5654055392278
272,2021-07-01,CVAC,2021-07-01 15:20:00,66.12,66.2,65.97,66.19,6401,66.66216571675591,65.704268,67.343501,65.8907072035085,65.624890725968
273,2021-07-01,CVAC,2021-07-01 15:25:00,66.23,66.7,66.2,66.61,11481,66.66085147461413,65.673468,67.30984099999999,66.0345657628068,65.7187106568282
274,2021-07-01,CVAC,2021-07-01 15:30:00,66.625,67.0,66.625,66.91,23506,66.66279696583096,65.659268,67.279241,66.20965261024546,65.83216678474932
275,2021-07-01,CVAC,2021-07-01 15:35:00,66.91,67.57,66.91,67.375,27398,66.67039117453534,65.648168,67.24966599999999,66.44272208819638,65.97910328143986
276,2021-07-01,CVAC,2021-07-01 15:40:00,67.375,67.41,66.99,67.41,23140,66.67521200335959,65.644268,67.217591,66.6361776705571,66.11537915939797
277,2021-07-01,CVAC,2021-07-01 15:45:00,67.37,67.79,67.37,67.65,25648,66.68547403745222,65.647468,67.18761599999999,66.8389421364457,66.2615335251696
278,2021-07-01,CVAC,2021-07-01 15:50:00,67.66,68.05,67.51,67.77,26535,66.69786268379501,65.656268,67.159516,67.02515370915656,66.40519699896296
279,2021-07-01,CVAC,2021-07-01 15:55:00,67.88,68.03,67.55,67.77,57472,66.7234920459301,65.682668,67.1323665,67.17412296732525,66.53517823715697
280,2021-07-01,CVAC,2021-07-01 16:00:00,67.77,68.0,67.56,67.8099,73473,66.75443106167583,65.711866,67.107941,67.3012783738602,66.65658030980869
281,2021-07-01,CVAC,2021-07-01 16:05:00,67.99,67.99,67.99,67.99,615,66.75472630885785,65.738866,67.086591,67.43902269908816,66.78357266125548
282,2021-07-01,CVAC,2021-07-01 16:10:00,67.5,67.5,67.5,67.5,1141,66.75506422037624,65.760166,67.062241,67.45121815927052,66.851803836374
283,2021-07-01,CVAC,2021-07-01 16:30:00,67.51,67.51,67.51,67.51,100,66.75509354379365,65.780566,67.040791,67.46297452741643,66.91448918529076
284,2021-07-01,CVAC,2021-07-01 16:45:00,67.5,67.5,67.5,67.5,318,66.75518554209143,65.801666,67.019566,67.47037962193315,66.97025212002498
285,2021-07-01,CVAC,2021-07-01 16:55:00,67.55,67.55,67.55,67.55,113,66.75522022896787,65.822666,66.99456599999999,67.48630369754652,67.02546620383212
286,2021-07-01,MARA,2021-07-01 04:05:00,31.34,31.37,31.0,31,1059,31.277586685552407,31.648588,31.280863499999995,31.571091088620033,31.610823157032307
287,2021-07-01,MARA,2021-07-01 04:10:00,30.62,30.62,30.1,30.1,1347,30.808103615960103,31.61259,31.2717135,31.276872870896028,31.466935237314946
288,2021-07-01,MARA,2021-07-01 04:15:00,30.71,30.76,30.7,30.7,1412,30.776692902042953,31.585590000000003,31.2662135,31.161498296716825,31.393893786142094
289,2021-07-01,MARA,2021-07-01 04:20:00,30.66,30.66,30.66,30.66,100,30.77371452271567,31.561188,31.2600135,31.06119863737346,31.323999139842847
290,2021-07-01,MARA,2021-07-01 04:25:00,30.55,30.65,30.55,30.6,1339,30.724043085409928,31.530788,31.2538135,30.96895890989877,31.255046840810195
291,2021-07-01,MARA,2021-07-01 04:35:00,30.6,30.6,30.6,30.6,343,30.716522249999997,31.504388,31.247813500000003,30.89516712791902,31.1926614273997
292,2021-07-01,MARA,2021-07-01 04:50:00,30.61,30.61,30.61,30.61,150,30.71374340869565,31.479888000000003,31.2418135,30.838133702335217,31.137169862885443
293,2021-07-01,MARA,2021-07-01 05:00:00,30.7,30.8,30.7,30.8,759,30.71728322322937,31.457887999999997,31.236363500000003,30.830506961868174,31.105058447372546
294,2021-07-01,MARA,2021-07-01 05:05:00,30.85,30.85,30.85,30.85,260,30.72264595952134,31.444736,31.231163499999997,30.834405569494542,31.080767166670398
295,2021-07-01,MARA,2021-07-01 05:10:00,30.98,30.98,30.98,30.98,2021,30.779987656427757,31.436535999999997,31.226163500000002,30.863524455595638,31.07117029365417
296,2021-07-01,MARA,2021-07-01 05:20:00,30.81,30.81,30.8,30.8,1222,30.782918447862563,31.421800000000005,31.2202135,30.850819564476513,31.045344551401392
297,2021-07-01,MARA,2021-07-01 05:50:00,30.71,30.71,30.56,30.56,1542,30.764204855461312,31.402200000000004,31.2138135,30.792655651581214,30.999121260791735
298,2021-07-01,MARA,2021-07-01 06:15:00,30.56,30.56,30.56,30.56,234,30.760367619613167,31.3854,31.2067135,30.746124521264974,30.957300188335378
299,2021-07-01,MARA,2021-07-01 06:20:00,30.63,30.63,30.63,30.63,1000,30.750251290272132,31.370400000000004,31.200713500000003,30.722899617011983,30.926128741827245
300,2021-07-01,MARA,2021-07-01 06:25:00,30.63,30.64,30.62,30.64,443,30.74620716499131,31.356199999999998,31.1941185,30.706319693609586,30.898878385462744
301,2021-07-01,MARA,2021-07-01 06:30:00,30.62,30.62,30.55,30.55,445,30.74017424685581,31.336399999999998,31.1876185,30.67505575488767,30.86565187256153
302,2021-07-01,MARA,2021-07-01 06:50:00,30.51,30.51,30.5,30.5,547,30.73145277367644,31.3156,31.180868500000003,30.640044603910138,30.830827884698525
